Date,Open,High,Low,Close,Adj Close**
"Jul 15, 2003",12.90,12.90,12.90,12.90,8.99
"Jul 14, 2003",12.99,12.99,12.99,12.99,9.05
"Jul 11, 2003",12.85,12.85,12.85,12.85,8.95
"Jul 10, 2003",12.60,12.60,12.60,12.60,8.78
"Jul 09, 2003",12.96,12.96,12.96,12.96,9.03
"Jul 08, 2003",13.10,13.10,13.10,13.10,9.13
"Jul 07, 2003",13.01,13.01,13.01,13.01,9.07
"Jul 03, 2003",12.54,12.54,12.54,12.54,8.73
"Jul 02, 2003",12.74,12.74,12.74,12.74,8.88
"Jul 01, 2003",12.45,12.45,12.45,12.45,8.67
"Jun 30, 2003",12.25,12.25,12.25,12.25,8.53
"Jun 27, 2003",12.29,12.29,12.29,12.29,8.56
"Jun 26, 2003",12.55,12.55,12.55,12.55,8.75
"Jun 25, 2003",12.27,12.27,12.27,12.27,8.55
"Jun 24, 2003",12.49,12.49,12.49,12.49,8.70
"Jun 23, 2003",12.43,12.43,12.43,12.43,8.66
"Jun 20, 2003",12.79,12.79,12.79,12.79,8.91
"Jun 19, 2003",12.77,12.77,12.77,12.77,8.90
"Jun 18, 2003",13.17,13.17,13.17,13.17,9.18
"Jun 17, 2003",13.21,13.21,13.21,13.21,9.21
"Jun 16, 2003",13.20,13.20,13.20,13.20,9.20
"Jun 13, 2003",12.63,12.63,12.63,12.63,8.80
"Jun 12, 2003",12.89,12.89,12.89,12.89,8.98
"Jun 11, 2003",12.87,12.87,12.87,12.87,8.96
"Jun 10, 2003",12.54,12.54,12.54,12.54,8.74
"Jun 09, 2003",12.31,12.31,12.31,12.31,8.57
"Jun 06, 2003",12.61,12.61,12.61,12.61,8.78
"Jun 05, 2003",12.67,12.67,12.67,12.67,8.83
"Jun 04, 2003",12.58,12.58,12.58,12.58,8.77
"Jun 03, 2003",12.21,12.21,12.21,12.21,8.51
"Jun 02, 2003",12.09,12.09,12.09,12.09,8.42
"May 30, 2003",12.02,12.02,12.02,12.02,8.37
"May 29, 2003",11.65,11.65,11.65,11.65,8.11
"May 28, 2003",11.75,11.75,11.75,11.75,8.19
"May 27, 2003",11.72,11.72,11.72,11.72,8.16
"May 23, 2003",11.27,11.27,11.27,11.27,7.85
"May 22, 2003",11.24,11.24,11.24,11.24,7.83
"May 21, 2003",11.04,11.04,11.04,11.04,7.69
"May 20, 2003",10.95,10.95,10.95,10.95,7.63
"May 19, 2003",10.97,10.97,10.97,10.97,7.64
"May 16, 2003",11.55,11.55,11.55,11.55,8.05
"May 15, 2003",11.61,11.61,11.61,11.61,8.09
"May 14, 2003",11.43,11.43,11.43,11.43,7.96
"May 13, 2003",11.51,11.51,11.51,11.51,8.02
"May 12, 2003",11.57,11.57,11.57,11.57,8.06
"May 09, 2003",11.29,11.29,11.29,11.29,7.86
"May 08, 2003",10.96,10.96,10.96,10.96,7.64
"May 07, 2003",11.19,11.19,11.19,11.19,7.80
"May 06, 2003",11.30,11.30,11.30,11.30,7.87
"May 05, 2003",11.11,11.11,11.11,11.11,7.74
"May 02, 2003",11.20,11.20,11.20,11.20,7.80
"May 01, 2003",10.87,10.87,10.87,10.87,7.58
"Apr 30, 2003",10.87,10.87,10.87,10.87,7.57
"Apr 29, 2003",10.92,10.92,10.92,10.92,7.61
"Apr 28, 2003",10.85,10.85,10.85,10.85,7.56
"Apr 25, 2003",10.47,10.47,10.47,10.47,7.29
"Apr 24, 2003",10.76,10.76,10.76,10.76,7.50
"Apr 23, 2003",10.95,10.95,10.95,10.95,7.63
"Apr 22, 2003",10.78,10.78,10.78,10.78,7.51
"Apr 21, 2003",10.32,10.32,10.32,10.32,7.19
"Apr 17, 2003",10.36,10.36,10.36,10.36,7.22
"Apr 16, 2003",10.03,10.03,10.03,10.03,6.99
"Apr 15, 2003",10.31,10.31,10.31,10.31,7.18
"Apr 14, 2003",10.18,10.18,10.18,10.18,7.09
"Apr 11, 2003",9.80,9.80,9.80,9.80,6.83
"Apr 10, 2003",9.87,9.87,9.87,9.87,6.88
"Apr 09, 2003",9.74,9.74,9.74,9.74,6.79
"Apr 08, 2003",10.02,10.02,10.02,10.02,6.98
"Apr 07, 2003",10.06,10.06,10.06,10.06,7.01
"Apr 04, 2003",10.03,10.03,10.03,10.03,6.99
"Apr 03, 2003",9.97,9.97,9.97,9.97,6.95
"Apr 02, 2003",10.10,10.10,10.10,10.10,7.03
"Apr 01, 2003",9.58,9.58,9.58,9.58,6.68
"Mar 31, 2003",9.35,9.35,9.35,9.35,6.51
"Mar 28, 2003",9.70,9.70,9.70,9.70,6.76
"Mar 27, 2003",9.82,9.82,9.82,9.82,6.84
"Mar 26, 2003",9.84,9.84,9.84,9.84,6.85
"Mar 25, 2003",9.96,9.96,9.96,9.96,6.94
"Mar 24, 2003",9.71,9.71,9.71,9.71,6.76
"Mar 21, 2003",10.46,10.46,10.46,10.46,7.29
"Mar 20, 2003",10.00,10.00,10.00,10.00,6.97
"Mar 19, 2003",9.96,9.96,9.96,9.96,6.94
"Mar 18, 2003",9.79,9.79,9.79,9.79,6.82
"Mar 17, 2003",9.71,9.71,9.71,9.71,6.76
"Mar 14, 2003",9.07,9.07,9.07,9.07,6.32
"Mar 13, 2003",9.04,9.04,9.04,9.04,6.30
"Mar 12, 2003",8.45,8.45,8.45,8.45,5.89
"Mar 11, 2003",8.37,8.37,8.37,8.37,5.83
"Mar 10, 2003",8.51,8.51,8.51,8.51,5.93
"Mar 07, 2003",8.98,8.98,8.98,8.98,6.26
"Mar 06, 2003",8.84,8.84,8.84,8.84,6.16
"Mar 05, 2003",9.01,9.01,9.01,9.01,6.28
"Mar 04, 2003",8.84,8.84,8.84,8.84,6.16
"Mar 03, 2003",9.11,9.11,9.11,9.11,6.35
"Feb 28, 2003",9.26,9.26,9.26,9.26,6.45
"Feb 27, 2003",9.16,9.16,9.16,9.16,6.38
"Feb 26, 2003",8.95,8.95,8.95,8.95,6.24
"Feb 25, 2003",9.19,9.19,9.19,9.19,6.40
"Feb 24, 2003",9.06,9.06,9.06,9.06,6.31
"Feb 21, 2003",9.43,9.43,9.43,9.43,6.57
"Feb 20, 2003",9.17,9.17,9.17,9.17,6.39
"Feb 19, 2003",9.35,9.35,9.35,9.35,6.51
"Feb 18, 2003",9.49,9.49,9.49,9.49,6.61
"Feb 14, 2003",9.13,9.13,9.13,9.13,6.36
"Feb 13, 2003",8.75,8.75,8.75,8.75,6.10
"Feb 12, 2003",9.00,9.00,9.00,9.00,6.27
"Feb 11, 2003",9.00,9.00,9.00,9.00,6.27
"Feb 10, 2003",9.15,9.15,9.15,9.15,6.37
"Feb 07, 2003",9.01,9.01,9.01,9.01,6.28
"Feb 06, 2003",9.21,9.21,9.21,9.21,6.41
"Feb 05, 2003",9.31,9.31,9.31,9.31,6.49
"Feb 04, 2003",9.42,9.42,9.42,9.42,6.56
"Feb 03, 2003",9.69,9.69,9.69,9.69,6.75
"Jan 31, 2003",9.59,9.59,9.59,9.59,6.68
"Jan 30, 2003",9.35,9.35,9.35,9.35,6.51
"Jan 29, 2003",9.80,9.80,9.80,9.80,6.82
"Jan 28, 2003",9.65,9.65,9.65,9.65,6.73
"Jan 27, 2003",9.41,9.41,9.41,9.41,6.56
"Jan 24, 2003",9.72,9.72,9.72,9.72,6.77
"Jan 23, 2003",10.35,10.35,10.35,10.35,7.21
"Jan 22, 2003",10.13,10.13,10.13,10.13,7.06
"Jan 21, 2003",10.35,10.35,10.35,10.35,7.21
"Jan 17, 2003",10.70,10.70,10.70,10.70,7.45
"Jan 16, 2003",11.01,11.01,11.01,11.01,7.67
"Jan 15, 2003",11.10,11.10,11.10,11.10,7.73
"Jan 14, 2003",11.43,11.43,11.43,11.43,7.96
"Jan 13, 2003",11.30,11.30,11.30,11.30,7.87
"Jan 10, 2003",11.33,11.33,11.33,11.33,7.89
"Jan 09, 2003",11.33,11.33,11.33,11.33,7.90
"Jan 08, 2003",10.90,10.90,10.90,10.90,7.59
"Jan 07, 2003",11.22,11.22,11.22,11.22,7.82
"Jan 06, 2003",11.38,11.38,11.38,11.38,7.93
"Jan 03, 2003",10.88,10.88,10.88,10.88,7.58
"Jan 02, 2003",10.90,10.90,10.90,10.90,7.59
"Dec 31, 2002",10.21,10.21,10.21,10.21,7.12
"Dec 30, 2002",10.20,10.20,10.20,10.20,7.10
"Dec 27, 2002",10.10,10.10,10.10,10.10,7.04
"Dec 26, 2002",10.43,10.43,10.43,10.43,7.27
"Dec 24, 2002",10.50,10.50,10.50,10.50,7.32
"Dec 23, 2002",10.63,10.63,10.63,10.63,7.40
"Dec 20, 2002",10.58,10.58,10.58,10.58,7.37
"Dec 19, 2002",10.32,10.32,10.32,10.32,7.19
"Dec 18, 2002",10.47,10.47,10.47,10.47,7.30
"Dec 17, 2002",10.76,10.76,10.76,10.76,7.50
"Dec 16, 2002",10.94,10.94,10.94,10.94,7.62
"Dec 13, 2002",10.45,10.45,10.45,10.45,7.28
"Dec 12, 2002",10.74,10.74,10.74,10.74,7.48
"Dec 11, 2002",10.80,10.80,10.80,10.80,7.53
"Dec 10, 2002",10.80,10.80,10.80,10.80,7.53
"Dec 09, 2002",10.51,10.51,10.51,10.51,7.32
"Dec 06, 2002",11.02,11.02,11.02,11.02,7.67
"Dec 05, 2002",10.88,10.88,10.88,10.88,7.58
"Dec 04, 2002",11.16,11.16,11.16,11.16,7.77
"Dec 03, 2002",11.22,11.22,11.22,11.22,7.82
"Dec 02, 2002",11.56,11.56,11.56,11.56,8.05
"Nov 29, 2002",11.67,11.67,11.67,11.67,8.13
"Nov 27, 2002",11.67,11.67,11.67,11.67,8.13
"Nov 26, 2002",11.06,11.06,11.06,11.06,7.71
"Nov 25, 2002",11.54,11.54,11.54,11.54,8.04
"Nov 22, 2002",11.49,11.49,11.49,11.49,8.00
"Nov 21, 2002",11.57,11.57,11.57,11.57,8.06
"Nov 20, 2002",11.09,11.09,11.09,11.09,7.72
"Nov 19, 2002",10.67,10.67,10.67,10.67,7.44
"Nov 18, 2002",10.76,10.76,10.76,10.76,7.50
"Nov 15, 2002",10.99,10.99,10.99,10.99,7.66
"Nov 14, 2002",10.86,10.86,10.86,10.86,7.56
"Nov 13, 2002",10.35,10.35,10.35,10.35,7.21
"Nov 12, 2002",10.35,10.35,10.35,10.35,7.21
"Nov 11, 2002",10.20,10.20,10.20,10.20,7.10
"Nov 08, 2002",10.64,10.64,10.64,10.64,7.41
"Nov 07, 2002",10.83,10.83,10.83,10.83,7.54
"Nov 06, 2002",11.35,11.35,11.35,11.35,7.90
"Nov 05, 2002",11.14,11.14,11.14,11.14,7.76
"Nov 04, 2002",10.97,10.97,10.97,10.97,7.64
"Nov 01, 2002",10.80,10.80,10.80,10.80,7.52
"Oct 31, 2002",10.44,10.44,10.44,10.44,7.27
"Oct 30, 2002",10.55,10.55,10.55,10.55,7.35
"Oct 29, 2002",10.35,10.35,10.35,10.35,7.21
"Oct 28, 2002",10.54,10.54,10.54,10.54,7.35
"Oct 25, 2002",10.72,10.72,10.72,10.72,7.47
"Oct 24, 2002",10.37,10.37,10.37,10.37,7.22
"Oct 23, 2002",10.70,10.70,10.70,10.70,7.45
"Oct 22, 2002",10.56,10.56,10.56,10.56,7.35
"Oct 21, 2002",10.79,10.79,10.79,10.79,7.51
"Oct 18, 2002",10.43,10.43,10.43,10.43,7.26
"Oct 17, 2002",10.31,10.31,10.31,10.31,7.18
"Oct 16, 2002",9.88,9.88,9.88,9.88,6.88
"Oct 15, 2002",10.38,10.38,10.38,10.38,7.23
"Oct 14, 2002",9.49,9.49,9.49,9.49,6.61
"Oct 11, 2002",9.35,9.35,9.35,9.35,6.51
"Oct 10, 2002",8.67,8.67,8.67,8.67,6.04
"Oct 09, 2002",8.09,8.09,8.09,8.09,5.64
"Oct 08, 2002",8.56,8.56,8.56,8.56,5.97
"Oct 07, 2002",8.29,8.29,8.29,8.29,5.77
"Oct 04, 2002",8.61,8.61,8.61,8.61,6.00
"Oct 03, 2002",9.02,9.02,9.02,9.02,6.28
"Oct 02, 2002",9.22,9.22,9.22,9.22,6.43
"Oct 01, 2002",9.68,9.68,9.68,9.68,6.74
"Sep 30, 2002",8.96,8.96,8.96,8.96,6.24
"Sep 27, 2002",9.52,9.52,9.52,9.52,6.63
"Sep 26, 2002",9.52,9.52,9.52,9.52,6.63
"Sep 25, 2002",9.52,9.52,9.52,9.52,6.63
"Sep 24, 2002",9.07,9.07,9.07,9.07,6.32
"Sep 23, 2002",9.68,9.68,9.68,9.68,6.74
"Sep 20, 2002",9.68,9.68,9.68,9.68,6.74
"Sep 19, 2002",9.63,9.63,9.63,9.63,6.71
"Sep 18, 2002",10.26,10.26,10.26,10.26,7.15
"Sep 17, 2002",10.36,10.36,10.36,10.36,7.22
"Sep 16, 2002",10.79,10.79,10.79,10.79,7.52
"Sep 13, 2002",10.76,10.76,10.76,10.76,7.50
"Sep 12, 2002",10.69,10.69,10.69,10.69,7.45
"Sep 11, 2002",11.24,11.24,11.24,11.24,7.83
"Sep 10, 2002",11.26,11.26,11.26,11.26,7.84
"Sep 09, 2002",11.10,11.10,11.10,11.10,7.73
"Sep 06, 2002",10.87,10.87,10.87,10.87,7.58
"Sep 05, 2002",10.52,10.52,10.52,10.52,7.33
"Sep 04, 2002",10.85,10.85,10.85,10.85,7.56
"Sep 03, 2002",10.48,10.48,10.48,10.48,7.30
"Aug 30, 2002",11.44,11.44,11.44,11.44,7.97
"Aug 29, 2002",11.50,11.50,11.50,11.50,8.01
"Aug 28, 2002",11.49,11.49,11.49,11.49,8.01
"Aug 27, 2002",11.92,11.92,11.92,11.92,8.31
"Aug 26, 2002",12.27,12.27,12.27,12.27,8.55
"Aug 23, 2002",12.09,12.09,12.09,12.09,8.42
"Aug 22, 2002",12.68,12.68,12.68,12.68,8.83
"Aug 21, 2002",12.34,12.34,12.34,12.34,8.59
"Aug 20, 2002",12.03,12.03,12.03,12.03,8.38
"Aug 19, 2002",12.36,12.36,12.36,12.36,8.61
"Aug 16, 2002",11.85,11.85,11.85,11.85,8.25
"Aug 15, 2002",11.85,11.85,11.85,11.85,8.25
"Aug 14, 2002",11.57,11.57,11.57,11.57,8.06
"Aug 13, 2002",10.70,10.70,10.70,10.70,7.45
"Aug 12, 2002",11.19,11.19,11.19,11.19,7.80
"Aug 09, 2002",11.33,11.33,11.33,11.33,7.89
"Aug 08, 2002",11.26,11.26,11.26,11.26,7.84
"Aug 07, 2002",10.58,10.58,10.58,10.58,7.37
"Aug 06, 2002",10.16,10.16,10.16,10.16,7.08
"Aug 05, 2002",9.56,9.56,9.56,9.56,6.66
"Aug 02, 2002",10.26,10.26,10.26,10.26,7.15
"Aug 01, 2002",10.74,10.74,10.74,10.74,7.48
"Jul 31, 2002",11.45,11.45,11.45,11.45,7.97
"Jul 30, 2002",11.25,11.25,11.25,11.25,7.84
"Jul 29, 2002",11.16,11.16,11.16,11.16,7.78
"Jul 26, 2002",10.07,10.07,10.07,10.07,7.01
"Jul 25, 2002",9.73,9.73,9.73,9.73,6.78
"Jul 24, 2002",8.83,8.83,8.83,8.83,6.15
"Jul 23, 2002",9.33,9.33,9.33,9.33,6.50
"Jul 22, 2002",9.33,9.33,9.33,9.33,6.50
"Jul 19, 2002",10.79,10.79,10.79,10.79,7.51
"Jul 18, 2002",10.79,10.79,10.79,10.79,7.51
"Jul 17, 2002",11.46,11.46,11.46,11.46,7.98
"Jul 16, 2002",11.33,11.33,11.33,11.33,7.89
"Jul 15, 2002",11.76,11.76,11.76,11.76,8.19
"Jul 12, 2002",11.86,11.86,11.86,11.86,8.26
"Jul 11, 2002",11.82,11.82,11.82,11.82,8.24
"Jul 10, 2002",11.82,11.82,11.82,11.82,8.24
"Jul 09, 2002",12.71,12.71,12.71,12.71,8.85
"Jul 08, 2002",13.37,13.37,13.37,13.37,9.31
"Jul 05, 2002",13.73,13.73,13.73,13.73,9.56
"Jul 03, 2002",12.76,12.76,12.76,12.76,8.89
"Jul 02, 2002",12.59,12.59,12.59,12.59,8.77
"Jul 01, 2002",13.16,13.16,13.16,13.16,9.17
"Jun 28, 2002",13.75,13.75,13.75,13.75,9.58
"Jun 27, 2002",13.80,13.80,13.80,13.80,9.62
"Jun 26, 2002",13.33,13.33,13.33,13.33,9.29
"Jun 25, 2002",13.38,13.38,13.38,13.38,9.32
"Jun 24, 2002",13.87,13.87,13.87,13.87,9.66
"Jun 21, 2002",13.78,13.78,13.78,13.78,9.60
"Jun 20, 2002",14.23,14.23,14.23,14.23,9.92
"Jun 19, 2002",14.62,14.62,14.62,14.62,10.19
"Jun 18, 2002",15.13,15.13,15.13,15.13,10.54
"Jun 17, 2002",15.11,15.11,15.11,15.11,10.53
"Jun 14, 2002",14.30,14.30,14.30,14.30,9.96
"Jun 13, 2002",14.36,14.36,14.36,14.36,10.00
"Jun 12, 2002",14.68,14.68,14.68,14.68,10.23
"Jun 11, 2002",14.48,14.48,14.48,14.48,10.09
"Jun 10, 2002",14.97,14.97,14.97,14.97,10.43
"Jun 07, 2002",14.88,14.88,14.88,14.88,10.37
"Jun 06, 2002",14.93,14.93,14.93,14.93,10.40
"Jun 05, 2002",15.54,15.54,15.54,15.54,10.83
"Jun 04, 2002",15.27,15.27,15.27,15.27,10.64
"Jun 03, 2002",16.08,16.08,16.08,16.08,11.20
"May 31, 2002",16.08,16.08,16.08,16.08,11.20
"May 30, 2002",16.02,16.02,16.02,16.02,11.16
"May 29, 2002",16.10,16.10,16.10,16.10,11.22
"May 28, 2002",16.30,16.30,16.30,16.30,11.36
"May 24, 2002",16.60,16.60,16.60,16.60,11.57
"May 23, 2002",17.01,17.01,17.01,17.01,11.85
"May 22, 2002",16.68,16.68,16.68,16.68,11.62
"May 21, 2002",16.49,16.49,16.49,16.49,11.49
"May 20, 2002",16.86,16.86,16.86,16.86,11.75
"May 17, 2002",17.34,17.34,17.34,17.34,12.08
"May 16, 2002",17.08,17.08,17.08,17.08,11.90
"May 15, 2002",16.85,16.85,16.85,16.85,11.74
"May 14, 2002",16.34,16.34,16.34,16.34,11.38
"May 13, 2002",16.34,16.34,16.34,16.34,11.38
"May 10, 2002",15.76,15.76,15.76,15.76,10.98
"May 09, 2002",16.30,16.30,16.30,16.30,11.36
"May 08, 2002",16.77,16.77,16.77,16.77,11.69
"May 07, 2002",15.61,15.61,15.61,15.61,10.87
"May 06, 2002",15.72,15.72,15.72,15.72,10.95
"May 03, 2002",16.69,16.69,16.69,16.69,11.62
"May 02, 2002",16.69,16.69,16.69,16.69,11.62
"May 01, 2002",16.76,16.76,16.76,16.76,11.68
"Apr 30, 2002",16.45,16.45,16.45,16.45,11.46
"Apr 29, 2002",16.12,16.12,16.12,16.12,11.23
"Apr 26, 2002",16.45,16.45,16.45,16.45,11.46
"Apr 25, 2002",16.93,16.93,16.93,16.93,11.79
"Apr 24, 2002",16.98,16.98,16.98,16.98,11.83
"Apr 23, 2002",17.23,17.23,17.23,17.23,12.00
"Apr 22, 2002",17.46,17.46,17.46,17.46,12.17
"Apr 19, 2002",18.02,18.02,18.02,18.02,12.55
"Apr 18, 2002",17.99,17.99,17.99,17.99,12.53
"Apr 17, 2002",18.07,18.07,18.07,18.07,12.59
"Apr 16, 2002",18.12,18.12,18.12,18.12,12.62
"Apr 15, 2002",17.33,17.33,17.33,17.33,12.07
"Apr 12, 2002",17.57,17.57,17.57,17.57,12.24
"Apr 11, 2002",17.38,17.38,17.38,17.38,12.11
"Apr 10, 2002",18.22,18.22,18.22,18.22,12.70
"Apr 09, 2002",17.82,17.82,17.82,17.82,12.42
"Apr 08, 2002",18.07,18.07,18.07,18.07,12.59
"Apr 05, 2002",17.98,17.98,17.98,17.98,12.53
"Apr 04, 2002",18.11,18.11,18.11,18.11,12.62
"Apr 03, 2002",18.08,18.08,18.08,18.08,12.60
"Apr 02, 2002",18.45,18.45,18.45,18.45,12.85
"Apr 01, 2002",18.76,18.76,18.76,18.76,13.07
"Mar 28, 2002",18.78,18.78,18.78,18.78,13.09
"Mar 27, 2002",18.71,18.71,18.71,18.71,13.03
"Mar 26, 2002",18.51,18.51,18.51,18.51,12.90
"Mar 25, 2002",18.30,18.30,18.30,18.30,12.75
"Mar 22, 2002",18.87,18.87,18.87,18.87,13.14
"Mar 21, 2002",19.02,19.02,19.02,19.02,13.25
"Mar 20, 2002",18.97,18.97,18.97,18.97,13.22
"Mar 19, 2002",19.60,19.60,19.60,19.60,13.65
"Mar 18, 2002",19.47,19.47,19.47,19.47,13.56
"Mar 15, 2002",19.47,19.47,19.47,19.47,13.56
"Mar 14, 2002",19.03,19.03,19.03,19.03,13.26
"Mar 13, 2002",19.06,19.06,19.06,19.06,13.28
"Mar 12, 2002",19.46,19.46,19.46,19.46,13.56
"Mar 11, 2002",19.54,19.54,19.54,19.54,13.62
"Mar 08, 2002",19.41,19.41,19.41,19.41,13.52
"Mar 07, 2002",19.21,19.21,19.21,19.21,13.39
"Mar 06, 2002",19.40,19.40,19.40,19.40,13.51
"Mar 05, 2002",18.84,18.84,18.84,18.84,13.13
"Mar 04, 2002",19.10,19.10,19.10,19.10,13.31
"Mar 01, 2002",18.38,18.38,18.38,18.38,12.81
"Feb 28, 2002",17.60,17.60,17.60,17.60,12.26
"Feb 27, 2002",17.71,17.71,17.71,17.71,12.34
"Feb 26, 2002",17.65,17.65,17.65,17.65,12.29
"Feb 25, 2002",17.69,17.69,17.69,17.69,12.32
"Feb 22, 2002",17.05,17.05,17.05,17.05,11.88
"Feb 21, 2002",16.78,16.78,16.78,16.78,11.69
"Feb 20, 2002",17.33,17.33,17.33,17.33,12.08
"Feb 19, 2002",16.85,16.85,16.85,16.85,11.74
"Feb 15, 2002",17.53,17.53,17.53,17.53,12.21
"Feb 14, 2002",17.90,17.90,17.90,17.90,12.47
"Feb 13, 2002",17.99,17.99,17.99,17.99,12.53
"Feb 12, 2002",17.63,17.63,17.63,17.63,12.28
"Feb 11, 2002",17.78,17.78,17.78,17.78,12.38
"Feb 08, 2002",17.29,17.29,17.29,17.29,12.04
"Feb 07, 2002",16.77,16.77,16.77,16.77,11.69
"Feb 06, 2002",16.89,16.89,16.89,16.89,11.77
"Feb 05, 2002",17.07,17.07,17.07,17.07,11.89
"Feb 04, 2002",17.21,17.21,17.21,17.21,11.99
"Feb 01, 2002",18.14,18.14,18.14,18.14,12.64
"Jan 31, 2002",18.36,18.36,18.36,18.36,12.79
"Jan 30, 2002",17.85,17.85,17.85,17.85,12.44
"Jan 29, 2002",17.42,17.42,17.42,17.42,12.14
"Jan 28, 2002",18.51,18.51,18.51,18.51,12.90
"Jan 25, 2002",18.51,18.51,18.51,18.51,12.90
"Jan 24, 2002",18.48,18.48,18.48,18.48,12.88
"Jan 23, 2002",18.36,18.36,18.36,18.36,12.79
"Jan 22, 2002",18.08,18.08,18.08,18.08,12.59
"Jan 18, 2002",18.34,18.34,18.34,18.34,12.78
"Jan 17, 2002",18.72,18.72,18.72,18.72,13.04
"Jan 16, 2002",18.37,18.37,18.37,18.37,12.80
"Jan 15, 2002",18.98,18.98,18.98,18.98,13.22
"Jan 14, 2002",18.73,18.73,18.73,18.73,13.05
"Jan 11, 2002",18.97,18.97,18.97,18.97,13.21
"Jan 10, 2002",19.35,19.35,19.35,19.35,13.48
"Jan 09, 2002",19.28,19.28,19.28,19.28,13.43
"Jan 08, 2002",19.50,19.50,19.50,19.50,13.59
"Jan 07, 2002",19.64,19.64,19.64,19.64,13.68
"Jan 04, 2002",19.90,19.90,19.90,19.90,13.86
"Jan 03, 2002",19.66,19.66,19.66,19.66,13.70
"Jan 02, 2002",19.30,19.30,19.30,19.30,13.45
"Dec 31, 2001",19.07,19.07,19.07,19.07,13.29
"Dec 28, 2001",19.51,19.51,19.51,19.51,13.59
"Dec 27, 2001",19.40,19.40,19.40,19.40,13.52
"Dec 26, 2001",19.17,19.17,19.17,19.17,13.36
"Dec 24, 2001",19.00,19.00,19.00,19.00,13.24
"Dec 21, 2001",19.00,19.00,19.00,19.00,13.24
"Dec 20, 2001",18.87,18.87,18.87,18.87,13.14
"Dec 19, 2001",19.16,19.16,19.16,19.16,13.35
"Dec 18, 2001",18.95,18.95,18.95,18.95,13.20
"Dec 17, 2001",18.66,18.66,18.66,18.66,13.00
"Dec 14, 2001",18.30,18.30,18.30,18.30,12.75
"Dec 13, 2001",18.14,18.14,18.14,18.14,12.64
"Dec 12, 2001",18.77,18.77,18.77,18.77,13.08
"Dec 11, 2001",18.75,18.75,18.75,18.75,13.06
"Dec 10, 2001",18.85,18.85,18.85,18.85,13.13
"Dec 07, 2001",19.50,19.50,19.50,19.50,13.58
"Dec 06, 2001",19.79,19.79,19.79,19.79,13.78
"Dec 05, 2001",19.92,19.92,19.92,19.92,13.88
"Dec 04, 2001",19.04,19.04,19.04,19.04,13.26
"Dec 03, 2001",18.52,18.52,18.52,18.52,12.90
"Nov 30, 2001",18.83,18.83,18.83,18.83,13.12
"Nov 29, 2001",18.89,18.89,18.89,18.89,13.16
"Nov 28, 2001",18.52,18.52,18.52,18.52,12.90
"Nov 27, 2001",19.22,19.22,19.22,19.22,13.39
"Nov 26, 2001",19.49,19.49,19.49,19.49,13.58
"Nov 23, 2001",19.25,19.25,19.25,19.25,13.41
"Nov 21, 2001",18.82,18.82,18.82,18.82,13.11
"Nov 20, 2001",19.03,19.03,19.03,19.03,13.26
"Nov 19, 2001",19.30,19.30,19.30,19.30,13.45
"Nov 16, 2001",18.90,18.90,18.90,18.90,13.17
"Nov 15, 2001",19.01,19.01,19.01,19.01,13.24
"Nov 14, 2001",18.99,18.99,18.99,18.99,13.23
"Nov 13, 2001",18.92,18.92,18.92,18.92,13.18
"Nov 12, 2001",18.20,18.20,18.20,18.20,12.68
"Nov 09, 2001",18.26,18.26,18.26,18.26,12.72
"Nov 08, 2001",18.26,18.26,18.26,18.26,12.72
"Nov 07, 2001",18.16,18.16,18.16,18.16,12.65
"Nov 06, 2001",18.24,18.24,18.24,18.24,12.71
"Nov 05, 2001",17.25,17.25,17.25,17.25,12.02
"Nov 02, 2001",17.25,17.25,17.25,17.25,12.02
"Nov 01, 2001",17.14,17.14,17.14,17.14,11.94
"Oct 31, 2001",16.42,16.42,16.42,16.42,11.44
"Oct 30, 2001",16.39,16.39,16.39,16.39,11.42
"Oct 29, 2001",17.02,17.02,17.02,17.02,11.86
"Oct 26, 2001",17.87,17.87,17.87,17.87,12.45
"Oct 25, 2001",17.73,17.73,17.73,17.73,12.35
"Oct 24, 2001",17.26,17.26,17.26,17.26,12.02
"Oct 23, 2001",17.28,17.28,17.28,17.28,12.04
"Oct 22, 2001",16.90,16.90,16.90,16.90,11.77
"Oct 19, 2001",16.90,16.90,16.90,16.90,11.77
"Oct 18, 2001",16.78,16.78,16.78,16.78,11.69
"Oct 17, 2001",17.02,17.02,17.02,17.02,11.85
"Oct 16, 2001",17.71,17.71,17.71,17.71,12.34
"Oct 15, 2001",17.71,17.71,17.71,17.71,12.34
"Oct 12, 2001",17.53,17.53,17.53,17.53,12.21
"Oct 11, 2001",17.70,17.70,17.70,17.70,12.33
"Oct 10, 2001",17.18,17.18,17.18,17.18,11.97
"Oct 09, 2001",16.40,16.40,16.40,16.40,11.43
"Oct 08, 2001",16.62,16.62,16.62,16.62,11.58
"Oct 05, 2001",16.87,16.87,16.87,16.87,11.75
"Oct 04, 2001",16.83,16.83,16.83,16.83,11.73
"Oct 03, 2001",16.93,16.93,16.93,16.93,11.80
"Oct 02, 2001",16.28,16.28,16.28,16.28,11.34
"Oct 01, 2001",15.90,15.90,15.90,15.90,11.08
"Sep 28, 2001",15.98,15.98,15.98,15.98,11.13
"Sep 27, 2001",15.32,15.32,15.32,15.32,10.67
"Sep 26, 2001",14.98,14.98,14.98,14.98,10.44
