Date,Open,High,Low,Close,Adj Close**
"Apr 09, 2014",121.34,121.40,121.32,121.32,121.32
"Apr 08, 2014",121.18,121.18,120.46,121.04,121.04
"Apr 07, 2014",122.40,122.45,121.91,121.91,121.91
"Apr 04, 2014",124.78,124.78,124.30,124.30,124.30
"Apr 03, 2014",123.91,124.30,123.91,124.30,124.30
"Apr 02, 2014",123.57,123.86,123.43,123.86,123.86
"Apr 01, 2014",122.77,122.97,122.59,122.96,122.96
"Mar 31, 2014",122.23,122.36,122.03,122.36,122.36
"Mar 28, 2014",122.09,122.45,122.09,122.35,122.35
"Mar 27, 2014",121.67,121.67,120.76,121.42,121.42
"Mar 26, 2014",122.63,122.63,122.37,122.37,122.37
"Mar 25, 2014",121.03,121.80,121.03,121.80,121.80
"Mar 24, 2014",122.33,122.54,121.07,121.07,121.07
"Mar 21, 2014",122.99,123.06,122.66,122.92,122.92
"Mar 20, 2014",121.46,122.39,121.46,122.39,122.39
"Mar 19, 2014",121.37,121.53,121.30,121.31,121.31
"Mar 18, 2014",120.45,121.37,120.45,121.25,121.25
"Mar 17, 2014",120.24,120.47,120.03,120.47,120.47
"Mar 14, 2014",120.22,120.22,119.62,119.62,119.62
"Mar 13, 2014",121.07,121.16,120.28,120.28,120.28
"Mar 12, 2014",121.48,121.48,120.90,120.90,120.90
"Mar 11, 2014",122.19,122.25,121.76,121.76,121.76
"Mar 10, 2014",122.08,122.08,121.45,121.73,121.73
"Mar 07, 2014",122.22,122.56,121.95,121.95,121.95
"Mar 06, 2014",123.30,123.46,122.46,122.47,122.47
"Mar 05, 2014",123.05,123.21,122.95,122.95,122.95
"Mar 04, 2014",121.68,122.74,121.68,122.74,122.74
"Mar 03, 2014",120.56,121.01,120.23,120.58,120.58
"Feb 28, 2014",121.96,121.96,121.04,121.85,121.85
"Feb 27, 2014",122.03,122.03,121.32,121.54,121.54
"Feb 26, 2014",121.60,122.08,121.60,122.08,122.08
"Feb 25, 2014",120.88,121.38,120.88,121.38,121.38
"Feb 24, 2014",120.28,121.67,120.28,121.67,121.67
"Feb 21, 2014",121.12,121.12,120.99,121.11,121.11
"Feb 20, 2014",120.00,120.73,120.00,120.73,120.73
"Feb 19, 2014",120.28,120.75,120.24,120.75,120.75
"Feb 18, 2014",120.96,120.96,120.44,120.60,120.60
"Feb 17, 2014",121.00,121.04,120.88,121.02,121.02
"Feb 14, 2014",120.01,120.81,120.01,120.72,120.72
"Feb 13, 2014",119.53,120.15,119.53,120.15,120.15
"Feb 12, 2014",120.12,120.83,120.12,120.48,120.48
"Feb 11, 2014",118.76,119.33,118.76,119.33,119.33
"Feb 10, 2014",118.57,118.62,118.19,118.39,118.39
"Feb 07, 2014",117.85,118.02,117.15,118.02,118.02
"Feb 06, 2014",117.06,117.06,116.08,117.04,117.04
"Feb 05, 2014",116.20,116.48,116.03,116.20,116.20
"Feb 04, 2014",116.28,116.90,115.95,116.90,116.90
"Feb 03, 2014",118.99,119.09,116.97,116.97,116.97
"Jan 31, 2014",118.61,118.99,117.90,118.99,118.99
"Jan 30, 2014",117.50,118.97,117.50,118.97,118.97
"Jan 29, 2014",118.57,118.57,116.99,117.60,117.60
"Jan 28, 2014",117.75,118.10,117.47,117.73,117.73
"Jan 27, 2014",117.42,118.05,117.35,117.35,117.35
"Jan 24, 2014",120.27,120.27,118.52,118.52,118.52
"Jan 23, 2014",121.60,121.60,120.21,120.21,120.21
"Jan 22, 2014",122.53,122.53,122.19,122.20,122.20
"Jan 21, 2014",122.63,122.90,121.82,121.82,121.82
"Jan 20, 2014",122.14,122.14,121.96,122.11,122.11
"Jan 17, 2014",121.95,122.33,121.95,122.33,122.33
"Jan 16, 2014",121.91,121.97,121.66,121.85,121.85
"Jan 15, 2014",121.69,122.20,121.53,122.20,122.20
"Jan 14, 2014",119.67,120.53,119.67,120.53,120.53
"Jan 13, 2014",121.07,121.42,121.04,121.32,121.32
"Jan 10, 2014",121.83,122.12,120.66,120.66,120.66
"Jan 09, 2014",121.30,122.29,121.30,121.31,121.31
"Jan 08, 2014",121.52,121.68,121.36,121.68,121.68
"Jan 07, 2014",121.70,121.70,121.44,121.44,121.44
"Jan 06, 2014",121.16,121.28,120.30,120.30,120.30
"Jan 03, 2014",120.86,121.31,120.71,121.05,121.05
"Jan 02, 2014",121.50,121.52,120.13,120.82,120.82
"Dec 30, 2013",120.54,120.54,120.32,120.35,120.35
"Dec 27, 2013",120.11,120.15,119.31,120.09,120.09
"Dec 23, 2013",119.91,120.00,119.89,119.99,119.99
"Dec 20, 2013",119.29,119.61,119.10,119.61,119.61
"Dec 19, 2013",118.17,118.94,118.17,118.90,118.90
"Dec 18, 2013",116.46,116.66,116.22,116.22,116.22
"Dec 17, 2013",116.40,116.75,116.10,116.10,116.10
"Dec 16, 2013",115.78,116.77,115.78,116.77,116.77
"Dec 13, 2013",116.18,116.18,116.11,116.13,116.13
"Dec 12, 2013",116.14,116.32,116.12,116.13,116.13
"Dec 11, 2013",117.74,117.74,116.61,116.61,116.61
"Dec 10, 2013",118.31,118.31,117.61,117.71,117.71
"Dec 09, 2013",118.48,118.54,118.32,118.54,118.54
"Dec 06, 2013",117.69,118.42,117.69,118.20,118.20
"Dec 05, 2013",118.05,118.47,117.35,117.35,117.35
"Dec 04, 2013",118.69,119.10,118.43,118.87,118.87
"Dec 03, 2013",118.63,118.86,118.38,118.38,118.38
"Dec 02, 2013",119.18,119.67,119.18,119.67,119.67
"Nov 29, 2013",119.41,119.56,119.41,119.56,119.56
"Nov 28, 2013",119.31,119.61,119.31,119.34,119.34
"Nov 27, 2013",119.06,119.58,119.06,119.58,119.58
"Nov 26, 2013",119.46,119.84,119.43,119.43,119.43
"Nov 25, 2013",119.76,120.21,119.76,120.15,120.15
"Nov 22, 2013",119.12,119.30,119.12,119.30,119.30
"Nov 21, 2013",119.13,119.41,119.13,119.41,119.41
"Nov 20, 2013",119.61,119.61,119.61,119.61,119.61
"Nov 19, 2013",119.00,119.00,118.83,118.83,118.83
"Nov 18, 2013",119.32,119.49,119.32,119.38,119.38
"Nov 15, 2013",119.50,119.83,119.38,119.38,119.38
"Nov 14, 2013",119.06,119.06,119.06,119.06,119.06
"Nov 13, 2013",118.11,118.11,117.90,117.90,117.90
"Nov 12, 2013",118.65,118.65,118.18,118.18,118.18
"Nov 11, 2013",118.53,118.69,118.43,118.43,118.43
"Nov 08, 2013",118.31,118.31,118.31,118.31,118.31
"Nov 07, 2013",117.32,118.28,117.31,117.93,117.93
"Nov 06, 2013",117.59,117.59,117.20,117.20,117.20
"Nov 05, 2013",117.51,117.51,117.28,117.31,117.31
"Nov 04, 2013",117.05,117.43,116.88,116.88,116.88
"Nov 01, 2013",116.57,116.72,116.49,116.72,116.72
"Oct 31, 2013",116.32,116.32,116.32,116.32,116.32
"Oct 30, 2013",115.13,115.13,115.13,115.13,115.13
"Oct 29, 2013",114.71,115.38,114.70,115.38,115.38
"Oct 28, 2013",114.49,114.49,114.49,114.49,114.49
"Oct 25, 2013",113.89,114.08,113.89,114.08,114.08
"Oct 24, 2013",113.87,113.87,113.70,113.71,113.71
"Oct 23, 2013",113.72,113.89,113.58,113.58,113.58
"Oct 22, 2013",114.31,114.33,113.92,113.92,113.92
"Oct 21, 2013",114.23,114.30,114.18,114.24,114.24
"Oct 18, 2013",113.56,113.89,113.56,113.89,113.89
"Oct 17, 2013",112.91,113.13,112.91,113.13,113.13
"Oct 16, 2013",112.92,114.24,112.52,114.15,114.15
"Oct 15, 2013",112.89,113.54,112.89,113.54,113.54
"Oct 14, 2013",111.80,111.95,111.80,111.95,111.95
"Oct 11, 2013",111.76,112.07,111.76,112.07,112.07
"Oct 10, 2013",110.19,111.38,110.19,111.38,111.38
"Oct 09, 2013",110.04,110.04,109.32,109.32,109.32
"Oct 08, 2013",110.60,110.61,109.76,109.76,109.76
"Oct 07, 2013",110.42,111.02,110.39,111.02,111.02
"Oct 04, 2013",110.39,110.88,110.39,110.88,110.88
"Oct 02, 2013",111.79,111.79,111.07,111.17,111.17
"Oct 01, 2013",111.69,112.06,111.42,112.06,112.06
"Sep 30, 2013",111.41,111.41,111.30,111.30,111.30
"Sep 27, 2013",112.70,112.70,111.76,111.76,111.76
"Sep 26, 2013",112.55,112.55,112.55,112.55,112.55
"Sep 25, 2013",112.52,112.64,112.48,112.48,112.48
"Sep 24, 2013",112.60,113.04,112.60,113.04,113.04
"Sep 23, 2013",113.25,113.25,112.76,112.76,112.76
"Sep 20, 2013",113.88,113.88,113.71,113.71,113.71
"Sep 19, 2013",114.42,114.42,113.94,113.94,113.94
"Sep 18, 2013",114.36,114.36,114.12,114.12,114.12
"Sep 17, 2013",113.72,114.06,113.72,114.06,114.06
"Sep 16, 2013",114.17,114.17,113.97,114.15,114.15
"Sep 13, 2013",113.55,113.72,113.55,113.72,113.72
"Sep 12, 2013",113.62,113.64,113.30,113.30,113.30
"Sep 11, 2013",113.50,113.50,113.25,113.25,113.25
"Sep 10, 2013",113.44,113.44,113.44,113.44,113.44
"Sep 09, 2013",112.37,112.40,112.21,112.21,112.21
"Sep 06, 2013",112.81,112.81,112.70,112.78,112.78
"Sep 05, 2013",112.95,112.95,112.95,112.95,112.95
"Sep 04, 2013",111.43,111.64,111.43,111.64,111.64
"Sep 03, 2013",111.56,111.56,111.56,111.56,111.56
"Sep 02, 2013",111.73,111.73,111.73,111.73,111.73
"Aug 30, 2013",110.52,110.52,110.52,110.52,110.52
"Aug 29, 2013",110.36,111.17,110.36,111.17,111.17
"Aug 28, 2013",109.21,109.70,109.21,109.69,109.69
"Aug 27, 2013",110.45,110.45,109.55,109.55,109.55
"Aug 26, 2013",111.49,111.49,111.49,111.49,111.49
"Aug 23, 2013",110.92,110.92,110.70,110.70,110.70
"Aug 22, 2013",109.95,110.55,109.95,110.55,110.55
"Aug 21, 2013",110.10,110.12,110.10,110.12,110.12
"Aug 20, 2013",110.24,110.24,109.95,110.23,110.23
"Aug 19, 2013",110.78,110.78,110.78,110.78,110.78
"Aug 16, 2013",111.42,111.42,111.42,111.42,111.42
"Aug 15, 2013",112.31,112.31,112.31,112.31,112.31
"Aug 14, 2013",113.90,113.90,113.90,113.90,113.90
"Aug 13, 2013",113.67,113.92,113.67,113.92,113.92
"Aug 12, 2013",112.82,113.50,112.82,113.50,113.50
"Aug 09, 2013",113.37,113.37,112.95,113.06,113.06
"Aug 08, 2013",113.40,113.40,112.89,112.89,112.89
"Aug 07, 2013",113.06,113.06,113.06,113.06,113.06
"Aug 06, 2013",113.84,113.84,113.84,113.84,113.84
"Aug 05, 2013",114.95,115.00,114.88,114.99,114.99
"Aug 02, 2013",115.27,115.45,114.53,114.53,114.53
"Aug 01, 2013",114.17,114.96,114.17,114.96,114.96
"Jul 31, 2013",113.96,114.00,113.96,113.96,113.96
"Jul 30, 2013",113.69,113.76,113.69,113.76,113.76
"Jul 29, 2013",113.36,113.36,113.36,113.36,113.36
"Jul 26, 2013",112.96,112.96,112.96,112.96,112.96
"Jul 25, 2013",113.63,113.63,113.38,113.38,113.38
"Jul 24, 2013",114.35,114.35,114.04,114.04,114.04
"Jul 23, 2013",114.31,114.31,114.31,114.31,114.31
"Jul 22, 2013",114.78,114.78,114.78,114.78,114.78
"Jul 19, 2013",114.48,114.72,114.48,114.72,114.72
"Jul 18, 2013",115.30,115.44,115.30,115.44,115.44
"Jul 17, 2013",113.89,114.43,113.86,114.43,114.43
"Jul 16, 2013",114.63,114.63,113.69,113.69,113.69
"Jul 15, 2013",114.70,115.07,114.70,115.07,115.07
"Jul 12, 2013",114.29,114.57,114.29,114.43,114.43
"Jul 11, 2013",114.23,114.39,114.20,114.20,114.20
"Jul 10, 2013",114.65,114.65,114.65,114.65,114.65
"Jul 09, 2013",115.29,115.29,115.29,115.29,115.29
"Jul 08, 2013",113.71,113.71,113.71,113.71,113.71
"Jul 05, 2013",113.02,113.02,112.39,112.39,112.39
"Jul 04, 2013",112.60,112.67,112.42,112.42,112.42
"Jul 03, 2013",110.45,110.46,110.45,110.46,110.46
"Jul 02, 2013",111.06,111.06,111.06,111.06,111.06
"Jul 01, 2013",110.48,110.99,110.48,110.99,110.99
"Jun 28, 2013",110.00,110.55,110.00,110.55,110.55
"Jun 27, 2013",110.03,110.64,110.03,110.64,110.64
"Jun 26, 2013",108.81,109.63,108.80,109.63,109.63
"Jun 25, 2013",107.59,108.14,107.59,108.14,108.14
"Jun 24, 2013",107.72,107.72,106.35,106.35,106.35
"Jun 21, 2013",108.23,108.23,107.31,107.31,107.31
"Jun 20, 2013",109.39,109.39,108.28,108.28,108.28
"Jun 19, 2013",110.10,110.21,109.79,109.84,109.84
"Jun 18, 2013",109.59,109.79,109.33,109.79,109.79
"Jun 17, 2013",109.61,109.95,109.52,109.95,109.95
"Jun 14, 2013",109.36,109.36,109.08,109.08,109.08
"Jun 13, 2013",107.63,108.17,107.63,108.17,108.17
"Jun 12, 2013",109.95,109.95,108.76,108.76,108.76
"Jun 11, 2013",110.08,110.08,110.08,110.08,110.08
"Jun 10, 2013",110.98,111.09,110.70,110.86,110.86
"Jun 07, 2013",109.27,110.69,109.27,110.69,110.69
"Jun 06, 2013",109.73,109.73,108.81,108.81,108.81
"Jun 05, 2013",111.03,111.03,110.17,110.17,110.17
"Jun 04, 2013",111.99,111.99,111.74,111.74,111.74
"Jun 03, 2013",111.36,111.90,110.58,110.58,110.58
"May 31, 2013",112.94,113.78,112.94,113.78,113.78
"May 30, 2013",113.18,113.18,113.18,113.18,113.18
"May 29, 2013",114.37,114.37,113.10,113.10,113.10
"May 28, 2013",115.39,115.39,115.39,115.39,115.39
"May 27, 2013",113.41,113.94,113.41,113.94,113.94
"May 24, 2013",113.76,113.76,112.98,113.17,113.17
"May 23, 2013",113.75,113.78,113.26,113.78,113.78
"May 22, 2013",116.10,116.10,116.10,116.10,116.10
"May 21, 2013",115.32,115.32,115.11,115.11,115.11
"May 20, 2013",115.56,115.56,115.56,115.56,115.56
"May 17, 2013",114.91,115.32,114.91,115.19,115.19
"May 16, 2013",114.50,114.60,114.09,114.60,114.60
"May 15, 2013",114.59,114.59,114.59,114.59,114.59
"May 14, 2013",111.83,112.99,111.83,112.99,112.99
"May 13, 2013",112.02,112.02,112.02,112.02,112.02
"May 10, 2013",111.47,111.95,111.34,111.95,111.95
"May 09, 2013",110.66,110.66,110.66,110.66,110.66
"May 08, 2013",110.15,110.15,109.64,110.03,110.03
"May 07, 2013",109.99,110.21,109.99,110.21,110.21
"May 06, 2013",109.48,109.83,109.41,109.83,109.83
"May 03, 2013",109.62,109.64,109.56,109.56,109.56
"May 02, 2013",107.08,108.72,107.08,108.72,108.72
"Apr 30, 2013",107.52,107.52,107.52,107.52,107.52
"Apr 29, 2013",107.65,107.93,107.65,107.93,107.93
"Apr 26, 2013",107.99,108.00,107.79,107.86,107.86
"Apr 25, 2013",108.60,108.60,108.60,108.60,108.60
"Apr 24, 2013",108.30,108.30,108.03,108.03,108.03
"Apr 23, 2013",107.15,107.82,107.15,107.82,107.82
"Apr 22, 2013",106.27,106.27,105.88,105.88,105.88
"Apr 19, 2013",105.24,105.57,105.24,105.57,105.57
"Apr 18, 2013",105.96,105.96,105.19,105.19,105.19
"Apr 17, 2013",105.68,105.68,105.57,105.57,105.57
"Apr 16, 2013",105.88,105.98,105.88,105.98,105.98
"Apr 15, 2013",107.50,107.50,107.20,107.20,107.20
"Apr 12, 2013",108.08,108.08,107.51,107.51,107.51
"Apr 11, 2013",107.97,108.08,107.97,108.08,108.08
"Apr 10, 2013",107.71,107.71,107.71,107.71,107.71
"Apr 09, 2013",106.16,106.16,106.16,106.16,106.16
"Apr 08, 2013",106.30,106.30,106.04,106.04,106.04
"Apr 05, 2013",107.18,107.18,105.39,105.47,105.47
"Apr 04, 2013",107.92,107.92,107.66,107.66,107.66
"Apr 03, 2013",107.92,107.92,107.92,107.92,107.92
"Apr 02, 2013",108.35,108.90,108.35,108.90,108.90
"Mar 28, 2013",108.55,108.55,108.26,108.50,108.50
"Mar 27, 2013",108.27,108.48,108.27,108.48,108.48
"Mar 26, 2013",107.37,107.74,107.37,107.74,107.74
"Mar 25, 2013",106.92,107.46,106.92,107.15,107.15
"Mar 22, 2013",106.36,106.36,106.35,106.35,106.35
"Mar 21, 2013",106.95,106.95,106.79,106.79,106.79
"Mar 20, 2013",106.80,106.80,106.77,106.77,106.77
"Mar 19, 2013",106.67,107.06,106.49,106.49,106.49
"Mar 18, 2013",106.05,106.53,106.05,106.53,106.53
"Mar 15, 2013",106.14,106.24,105.86,106.24,106.24
"Mar 14, 2013",106.77,106.77,106.77,106.77,106.77
"Mar 13, 2013",105.60,106.59,105.60,106.59,106.59
"Mar 12, 2013",106.19,106.19,105.72,105.72,105.72
"Mar 11, 2013",105.90,105.93,105.90,105.93,105.93
"Mar 08, 2013",105.81,105.81,105.81,105.81,105.81
"Mar 07, 2013",105.10,105.10,104.70,104.70,104.70
"Mar 06, 2013",105.41,105.41,105.22,105.22,105.22
"Mar 05, 2013",103.99,105.05,103.99,105.05,105.05
"Mar 04, 2013",103.13,103.58,103.13,103.58,103.58
"Mar 01, 2013",103.46,103.46,103.46,103.46,103.46
"Feb 28, 2013",102.48,103.01,102.41,103.01,103.01
"Feb 27, 2013",102.10,102.10,102.10,102.10,102.10
"Feb 26, 2013",101.08,101.08,101.03,101.03,101.03
"Feb 25, 2013",101.83,102.01,101.63,101.85,101.85
"Feb 22, 2013",101.12,101.68,101.12,101.64,101.64
"Feb 21, 2013",101.22,101.22,100.85,100.85,100.85
"Feb 20, 2013",101.25,101.42,101.25,101.25,101.25
"Feb 19, 2013",101.20,101.23,101.20,101.23,101.23
"Feb 18, 2013",101.15,101.15,100.94,100.99,100.99
"Feb 15, 2013",100.98,100.98,100.98,100.98,100.98
"Feb 14, 2013",100.67,101.11,100.67,101.06,101.06
"Feb 13, 2013",100.17,100.17,100.00,100.15,100.15
"Feb 12, 2013",99.99,100.00,99.99,100.00,100.00
"Feb 11, 2013",100.37,100.37,100.16,100.16,100.16
"Feb 08, 2013",100.46,100.46,100.39,100.39,100.39
"Feb 07, 2013",99.21,99.21,99.21,99.21,99.21
"Feb 06, 2013",99.11,99.11,98.85,98.87,98.87
"Feb 05, 2013",98.33,98.47,98.33,98.47,98.47
"Feb 04, 2013",98.32,98.57,98.12,98.12,98.12
"Feb 01, 2013",97.67,97.67,97.67,97.67,97.67
"Jan 31, 2013",97.63,97.63,97.63,97.63,97.63
"Jan 30, 2013",98.26,98.26,98.26,98.26,98.26
"Jan 29, 2013",98.81,98.89,98.81,98.89,98.89
"Jan 28, 2013",99.02,99.02,98.74,98.74,98.74
"Jan 25, 2013",98.86,98.86,98.60,98.60,98.60
"Jan 24, 2013",99.14,99.34,99.07,99.34,99.34
"Jan 23, 2013",99.15,99.26,99.15,99.26,99.26
"Jan 22, 2013",98.37,98.75,98.37,98.75,98.75
"Jan 21, 2013",98.70,98.97,98.59,98.97,98.97
"Jan 18, 2013",98.35,98.35,98.35,98.35,98.35
"Jan 17, 2013",98.08,98.08,98.08,98.08,98.08
"Jan 16, 2013",97.90,97.90,97.90,97.90,97.90
"Jan 15, 2013",97.15,97.38,97.05,97.38,97.38
"Jan 14, 2013",97.29,97.29,97.24,97.24,97.24
"Jan 11, 2013",98.00,98.00,97.31,97.31,97.31
"Jan 10, 2013",99.19,99.19,97.95,97.95,97.95
"Jan 09, 2013",99.17,99.17,99.17,99.17,99.17
"Jan 08, 2013",98.38,98.38,98.38,98.38,98.38
"Jan 07, 2013",99.38,99.38,98.61,98.61,98.61
"Jan 04, 2013",99.21,99.21,99.21,99.21,99.21
"Jan 03, 2013",97.95,98.83,97.95,98.83,98.83
"Jan 02, 2013",96.66,97.34,96.39,97.34,97.34
"Dec 28, 2012",94.76,94.76,94.43,94.43,94.43
"Dec 27, 2012",94.82,94.82,94.04,94.28,94.28
"Dec 21, 2012",95.70,95.95,95.61,95.61,95.61
"Dec 20, 2012",95.95,96.05,95.95,96.05,96.05
"Dec 19, 2012",96.41,96.41,96.41,96.41,96.41
"Dec 18, 2012",96.50,96.50,96.39,96.39,96.39
"Dec 17, 2012",95.66,95.66,95.66,95.66,95.66
"Dec 14, 2012",95.24,95.24,95.24,95.24,95.24
"Dec 13, 2012",96.65,96.65,96.35,96.35,96.35
"Dec 12, 2012",97.38,97.48,97.03,97.03,97.03
"Dec 11, 2012",97.53,97.53,97.53,97.53,97.53
"Dec 10, 2012",96.85,97.19,96.85,97.13,97.13
"Dec 07, 2012",96.61,96.61,96.61,96.61,96.61
"Dec 06, 2012",95.68,96.29,95.68,96.29,96.29
"Dec 05, 2012",95.13,95.13,95.13,95.13,95.13
"Dec 04, 2012",95.12,95.12,94.98,94.98,94.98
"Dec 03, 2012",95.73,95.73,95.73,95.73,95.73
"Nov 30, 2012",96.33,96.40,95.92,95.92,95.92
"Nov 29, 2012",96.53,96.53,96.43,96.43,96.43
"Nov 28, 2012",95.58,95.60,95.50,95.60,95.60
"Nov 27, 2012",95.89,95.89,95.89,95.89,95.89
"Nov 26, 2012",95.34,95.34,95.34,95.34,95.34
"Nov 23, 2012",95.33,95.60,95.33,95.60,95.60
"Nov 22, 2012",95.78,95.78,95.57,95.57,95.57
"Nov 21, 2012",95.56,95.56,95.56,95.56,95.56
"Nov 20, 2012",95.50,95.59,95.50,95.59,95.59
"Nov 19, 2012",94.94,95.14,94.94,95.14,95.14
"Nov 16, 2012",93.46,93.46,93.46,93.46,93.46
"Nov 15, 2012",93.83,93.83,93.34,93.34,93.34
"Nov 14, 2012",95.63,95.63,94.72,94.72,94.72
"Nov 13, 2012",95.52,96.17,95.52,96.17,96.17
"Nov 12, 2012",95.68,95.68,95.68,95.68,95.68
"Nov 09, 2012",96.04,96.04,96.04,96.04,96.04
"Nov 08, 2012",96.58,96.58,96.18,96.18,96.18
"Nov 07, 2012",96.12,96.12,96.12,96.12,96.12
"Nov 06, 2012",97.94,97.99,97.94,97.99,97.99
"Nov 05, 2012",97.25,97.35,97.23,97.35,97.35
"Nov 02, 2012",97.84,97.84,97.84,97.84,97.84
"Nov 01, 2012",95.97,97.16,95.97,97.16,97.16
"Oct 31, 2012",96.12,96.12,95.62,95.62,95.62
"Oct 30, 2012",96.12,96.23,96.12,96.23,96.23
"Oct 29, 2012",96.00,96.21,96.00,96.21,96.21
"Oct 26, 2012",96.54,96.54,95.96,95.96,95.96
"Oct 25, 2012",96.11,96.11,95.84,95.84,95.84
"Oct 24, 2012",96.11,96.11,96.11,96.11,96.11
"Oct 23, 2012",96.35,96.39,95.87,95.87,95.87
"Oct 22, 2012",96.72,96.87,96.36,96.36,96.36
"Oct 19, 2012",97.59,97.59,97.58,97.58,97.58
"Oct 18, 2012",98.27,98.27,98.27,98.27,98.27
"Oct 17, 2012",98.07,98.07,97.95,97.95,97.95
"Oct 16, 2012",98.19,98.19,98.19,98.19,98.19
"Oct 15, 2012",97.46,97.56,97.46,97.56,97.56
"Oct 12, 2012",97.47,97.47,97.12,97.12,97.12
"Oct 11, 2012",98.11,98.11,98.10,98.10,98.10
"Oct 10, 2012",98.19,98.19,98.19,98.19,98.19
"Oct 09, 2012",98.73,98.73,98.73,98.73,98.73
"Oct 08, 2012",98.71,98.71,98.71,98.71,98.71
"Oct 05, 2012",99.02,99.02,99.02,99.02,99.02
"Oct 04, 2012",98.90,98.90,98.76,98.76,98.76
"Oct 02, 2012",98.58,98.58,98.08,98.08,98.08
"Oct 01, 2012",98.63,99.23,98.45,99.18,99.18
"Sep 28, 2012",98.39,98.39,98.39,98.39,98.39
"Sep 27, 2012",98.58,98.58,98.51,98.51,98.51
"Sep 26, 2012",98.39,98.39,98.03,98.16,98.16
"Sep 25, 2012",99.52,99.52,99.28,99.28,99.28
"Sep 24, 2012",99.25,99.25,99.25,99.25,99.25
"Sep 21, 2012",99.19,99.19,99.19,99.19,99.19
"Sep 20, 2012",99.00,99.00,99.00,99.00,99.00
"Sep 19, 2012",98.52,98.52,98.52,98.52,98.52
"Sep 18, 2012",98.33,98.33,98.33,98.33,98.33
"Sep 17, 2012",98.25,98.28,98.02,98.12,98.12
"Sep 14, 2012",98.30,98.30,98.30,98.30,98.30
"Sep 13, 2012",97.90,98.18,97.90,98.09,98.09
"Sep 12, 2012",98.00,98.00,97.99,97.99,97.99
"Sep 11, 2012",98.60,98.60,98.27,98.27,98.27
"Sep 10, 2012",98.64,98.92,98.64,98.79,98.79
"Sep 07, 2012",98.75,98.75,98.75,98.75,98.75
"Sep 06, 2012",98.49,99.51,98.30,99.51,99.51
"Sep 05, 2012",98.13,98.13,98.13,98.13,98.13
"Sep 04, 2012",97.93,97.93,97.93,97.93,97.93
"Sep 03, 2012",98.41,98.41,98.37,98.37,98.37
"Aug 31, 2012",98.53,98.53,98.53,98.53,98.53
"Aug 30, 2012",98.45,98.45,98.45,98.45,98.45
"Aug 29, 2012",98.78,98.78,98.71,98.71,98.71
"Aug 28, 2012",98.98,98.98,98.64,98.64,98.64
"Aug 27, 2012",99.26,99.39,99.26,99.39,99.39
"Aug 24, 2012",98.72,98.72,98.69,98.69,98.69
"Aug 23, 2012",98.33,98.33,98.33,98.33,98.33
"Aug 22, 2012",99.30,99.30,99.30,99.30,99.30
"Aug 21, 2012",100.09,100.09,100.09,100.09,100.09
"Aug 20, 2012",100.65,100.65,100.65,100.65,100.65
"Aug 17, 2012",100.74,101.10,100.74,101.10,101.10
"Aug 16, 2012",100.31,100.31,100.31,100.31,100.31
"Aug 15, 2012",99.98,100.42,99.98,100.42,100.42
"Aug 14, 2012",100.15,100.37,100.15,100.37,100.37
"Aug 13, 2012",99.54,99.54,99.54,99.54,99.54
"Aug 10, 2012",99.96,99.96,99.96,99.96,99.96
"Aug 09, 2012",100.33,100.33,100.33,100.33,100.33
"Aug 08, 2012",99.59,99.59,99.59,99.59,99.59
"Aug 07, 2012",99.19,99.19,99.19,99.19,99.19
"Aug 06, 2012",99.07,99.07,98.74,98.74,98.74
"Aug 03, 2012",98.81,98.81,98.81,98.81,98.81
"Aug 02, 2012",98.40,98.40,98.21,98.38,98.38
"Aug 01, 2012",98.50,98.66,98.48,98.58,98.58
"Jul 31, 2012",99.41,99.41,98.74,98.74,98.74
"Jul 30, 2012",99.04,99.04,99.04,99.04,99.04
"Jul 27, 2012",97.50,97.57,97.17,97.57,97.57
"Jul 26, 2012",96.68,96.68,96.68,96.68,96.68
"Jul 25, 2012",96.93,96.94,96.60,96.60,96.60
"Jul 24, 2012",97.41,97.41,97.41,97.41,97.41
"Jul 23, 2012",97.68,97.68,97.33,97.33,97.33
"Jul 20, 2012",98.52,98.52,98.52,98.52,98.52
"Jul 19, 2012",98.57,98.57,98.57,98.57,98.57
"Jul 18, 2012",97.07,98.13,97.07,98.13,98.13
"Jul 17, 2012",96.95,97.07,96.95,97.05,97.05
"Jul 16, 2012",96.86,96.88,96.86,96.88,96.88
"Jul 13, 2012",96.27,96.98,96.27,96.98,96.98
"Jul 12, 2012",95.93,95.93,95.68,95.68,95.68
"Jul 11, 2012",96.17,96.17,96.17,96.17,96.17
"Jul 10, 2012",96.68,96.68,96.68,96.68,96.68
"Jul 09, 2012",96.14,96.14,96.14,96.14,96.14
"Jul 06, 2012",96.26,96.26,96.26,96.26,96.26
"Jul 05, 2012",96.39,97.08,96.39,97.08,97.08
"Jul 04, 2012",95.64,96.15,95.64,96.15,96.15
"Jul 03, 2012",95.03,95.49,95.03,95.49,95.49
"Jul 02, 2012",94.48,95.21,94.48,94.76,94.76
"Jun 29, 2012",93.80,93.80,93.80,93.80,93.80
"Jun 28, 2012",93.34,93.34,93.00,93.00,93.00
"Jun 27, 2012",93.63,93.63,93.63,93.63,93.63
"Jun 26, 2012",92.47,92.47,92.39,92.39,92.39
